FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15da,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-12T11:00:00,2025-04-12T12:00:00,4.78,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498841849,1038666,246775,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15d9,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-12T12:00:00,2025-04-12T13:00:00,4.32,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498852478,1038666,246776,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15d8,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-12T13:00:00,2025-04-12T14:00:00,4.09,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498861171,1038666,246777,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15d7,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-12T14:00:00,2025-04-12T15:00:00,3.97,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498869623,1038666,246778,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15d6,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-12T15:00:00,2025-04-12T16:00:00,3.42,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498877976,1038666,246779,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15d5,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-12T17:00:00,2025-04-12T18:00:00,4.6,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498898176,1038666,246780,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15d4,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-12T18:00:00,2025-04-12T19:00:00,4.79,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498903962,1038666,246781,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15d3,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-12T19:00:00,2025-04-12T20:00:00,5.09,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498912813,1038666,246782,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15d2,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-12T20:00:00,2025-04-12T21:00:00,6.01,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498923322,1038666,246783,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15d1,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-12T21:00:00,2025-04-12T22:00:00,5.36,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498932974,1038666,246784,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15d0,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-12T22:00:00,2025-04-12T23:00:00,5.75,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498941215,1038666,246785,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15cf,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-12T23:00:00,2025-04-13T00:00:00,5.55,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498950346,1038666,246786,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15ce,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T00:00:00,2025-04-13T01:00:00,5.1,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498962064,1038666,246787,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15cd,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T01:00:00,2025-04-13T02:00:00,4.89,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498968023,1038666,246788,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15cc,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T02:00:00,2025-04-13T03:00:00,4.34,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498971338,1038666,246789,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15cb,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T03:00:00,2025-04-13T04:00:00,4.29,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498978392,1038666,246790,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15ca,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T04:00:00,2025-04-13T05:00:00,4.23,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498988982,1038666,246791,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15c9,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T05:00:00,2025-04-13T06:00:00,4.59,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498993703,1038666,246792,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15c8,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T06:00:00,2025-04-13T07:00:00,8.81,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499001257,1038666,246793,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15c7,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T07:00:00,2025-04-13T08:00:00,6.23,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499010351,1038666,246794,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15c6,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T08:00:00,2025-04-13T09:00:00,4.77,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499019991,1038666,246795,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15c5,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T09:00:00,2025-04-13T10:00:00,4.63,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499036692,1038666,246796,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15c4,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T10:00:00,2025-04-13T11:00:00,4.98,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499050473,1038666,246797,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15c3,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T11:00:00,2025-04-13T12:00:00,4.94,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499062175,1038666,246798,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15c2,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T12:00:00,2025-04-13T13:00:00,4.32,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499064239,1038666,246799,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15c1,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-12T16:00:00,2025-04-12T17:00:00,4.42,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498887329,1038666,246800,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15c0,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T13:00:00,2025-04-13T14:00:00,3.79,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499081218,1038666,246801,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15bf,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T14:00:00,2025-04-13T15:00:00,3.89,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499082185,1038666,246802,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15be,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T15:00:00,2025-04-13T16:00:00,4.46,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499092342,1038666,246803,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15bd,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T16:00:00,2025-04-13T17:00:00,3.85,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499101016,1038666,246804,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15bc,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T17:00:00,2025-04-13T18:00:00,3.94,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499110155,1038666,246805,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15bb,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T18:00:00,2025-04-13T19:00:00,4.01,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499118802,1038666,246806,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15ba,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T19:00:00,2025-04-13T20:00:00,4.12,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499127676,1038666,246807,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15b9,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-13T20:00:00,2025-04-13T21:00:00,4.29,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499142755,1038666,246808,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15b8,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-14T00:00:00,2025-04-14T01:00:00,4.83,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499176661,1038666,246809,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15b7,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-14T01:00:00,2025-04-14T02:00:00,4.42,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499179507,1038666,246810,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15b6,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-14T02:00:00,2025-04-14T03:00:00,4.05,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499185605,1038666,246811,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15b5,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-14T03:00:00,2025-04-14T04:00:00,4.46,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499196559,1038666,246812,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15b4,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-14T04:00:00,2025-04-14T05:00:00,4.8,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499200017,1038666,246813,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15b3,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-14T06:00:00,2025-04-14T07:00:00,4.89,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499218212,1038666,246814,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15b2,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-14T07:00:00,2025-04-14T08:00:00,4.37,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499228513,1038666,246815,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15b1,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-14T08:00:00,2025-04-14T09:00:00,4.44,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499247007,1038666,246816,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-15b0,ENEL BRINDISI,Ceglie Messapica,PUGLIA,249967,IT2148A,Ceglie Messapica,ceglie messapica,POINT (17.5125 40.64917),40.64917,17.5125,100,1,Sulphur dioxide (air),SO2,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SPP.IT2148A_1_UV-FL_2014-04-01_00:00:00,SAM.IT2148A_1_UV-FL_2014-04-01_00:00:00,2025-04-14T09:00:00,2025-04-14T10:00:00,4.87,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499285601,1038666,246817,0,6,Metodo Automatico,UV fluorescence
