FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2065,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-15T10:00:00,2025-04-15T11:00:00,44.72,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499545619,1038590,242585,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2064,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-15T11:00:00,2025-04-15T12:00:00,44.79,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499565251,1038590,242586,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2063,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-15T13:00:00,2025-04-15T14:00:00,35.93,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499577875,1038590,242587,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2062,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-15T16:00:00,2025-04-15T17:00:00,27,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499624161,1038590,242588,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2061,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-15T17:00:00,2025-04-15T18:00:00,28.73,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499634006,1038590,242589,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2060,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-15T19:00:00,2025-04-15T20:00:00,29.67,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499650928,1038590,242590,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-205f,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-15T18:00:00,2025-04-15T19:00:00,32.14,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499641075,1038590,242591,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-205e,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-15T21:00:00,2025-04-15T22:00:00,25.48,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499670807,1038590,242592,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-205d,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-15T22:00:00,2025-04-15T23:00:00,23.17,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499682436,1038590,242593,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-205c,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-15T23:00:00,2025-04-16T00:00:00,25.08,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499691645,1038590,242594,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-205b,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-16T00:00:00,2025-04-16T01:00:00,24.71,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499699409,1038590,242595,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-205a,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-16T01:00:00,2025-04-16T02:00:00,27.22,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499709488,1038590,242596,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2059,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-16T02:00:00,2025-04-16T03:00:00,29.92,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499713747,1038590,242597,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2058,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-16T03:00:00,2025-04-16T04:00:00,25.83,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499721467,1038590,242598,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2057,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-16T04:00:00,2025-04-16T05:00:00,22.47,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499728939,1038590,242599,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2056,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-16T05:00:00,2025-04-16T06:00:00,19.83,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499737236,1038590,242600,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2055,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-16T06:00:00,2025-04-16T07:00:00,18.54,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499746402,1038590,242601,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2054,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-16T08:00:00,2025-04-16T09:00:00,13.68,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499777737,1038590,242602,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2053,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-16T09:00:00,2025-04-16T10:00:00,13.7,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499791221,1038590,242603,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2052,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-16T10:00:00,2025-04-16T11:00:00,19.91,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499815408,1038590,242604,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2051,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-16T11:00:00,2025-04-16T12:00:00,20.99,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499821877,1038590,242605,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2050,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-16T12:00:00,2025-04-16T13:00:00,25.36,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499832537,1038590,242606,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-204f,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-16T14:00:00,2025-04-16T15:00:00,28.82,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499842009,1038590,242607,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-204e,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-16T15:00:00,2025-04-16T16:00:00,26.75,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499851088,1038590,242608,1,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-204d,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-16T16:00:00,2025-04-16T17:00:00,30.49,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499860277,1038590,242609,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-204c,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-16T17:00:00,2025-04-16T18:00:00,33.67,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499869318,1038590,242610,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-204b,COMUNE DI BARLETTA,stadio casardi,PUGLIA,249952,IT2003A,Barletta,via casardi,POINT (16.28611 41.31667),41.31667,16.28611,15,7,Ozone (air),O3,SPO.IT2003A_7_UV-P_2010-10-01_00:00:00,SPP.IT2003A_7_UV-P_2010-10-01_00:00:00,SAM.IT2003A_7_UV-P_2010-10-01_00:00:00,2025-04-15T20:00:00,2025-04-15T21:00:00,26.83,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499660395,1038590,242611,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-204a,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-09T02:00:00,2025-04-09T03:00:00,85.01,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498014468,1038625,244347,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2049,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-09T03:00:00,2025-04-09T04:00:00,72.22,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498024883,1038625,244348,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2048,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-09T04:00:00,2025-04-09T05:00:00,59.38,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498026312,1038625,244349,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2047,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-09T05:00:00,2025-04-09T06:00:00,40.12,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498032725,1038625,244350,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2046,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-09T06:00:00,2025-04-09T07:00:00,80.08,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498046517,1038625,244351,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2045,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-09T07:00:00,2025-04-09T08:00:00,78.59,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498048358,1038625,244352,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2044,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-09T08:00:00,2025-04-09T09:00:00,5.9,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498060874,1038625,244353,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2043,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-09T09:00:00,2025-04-09T10:00:00,13.12,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498079249,1038625,244354,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2042,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-09T10:00:00,2025-04-09T11:00:00,37.57,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498097460,1038625,244355,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2041,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-09T11:00:00,2025-04-09T12:00:00,56.33,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498109728,1038625,244356,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2040,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-09T14:00:00,2025-04-09T15:00:00,80.72,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498156321,1038625,244357,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-203f,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-09T12:00:00,2025-04-09T13:00:00,69.39,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498137643,1038625,244358,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-203e,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-09T13:00:00,2025-04-09T14:00:00,70.94,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498138896,1038625,244359,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-203d,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-09T15:00:00,2025-04-09T16:00:00,84.38,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498158321,1038625,244360,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-203c,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-09T16:00:00,2025-04-09T17:00:00,84.29,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498166783,1038625,244361,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-203b,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-09T17:00:00,2025-04-09T18:00:00,83.43,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498175565,1038625,244362,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-203a,COMUNE DI BARI,CUS,PUGLIA,249958,IT2058A,Bari,LUNGOMARE STARITA,POINT (16.84526 41.1347),41.1347,16.84526,5,7,Ozone (air),O3,SPO.IT2058A_7_UV-P_2013-01-01_00:00:00,SPP.IT2058A_7_UV-P_2013-01-01_00:00:00,SAM.IT2058A_7_UV-P_2013-01-01_00:00:00,2025-04-09T18:00:00,2025-04-09T19:00:00,86.81,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498185329,1038625,244363,0,5,Metodo Automatico,Ultraviolet (UV) photometry
