FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c41,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-14T00:00:00,2025-04-14T02:00:00,6.59,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499167003,1038669,405196,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c40,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-14T02:00:00,2025-04-14T04:00:00,11.23,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499179483,1038669,405197,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c3f,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-14T04:00:00,2025-04-14T06:00:00,7.33,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499196408,1038669,405198,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c3e,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-14T06:00:00,2025-04-14T08:00:00,4.64,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499208489,1038669,405199,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c3d,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-14T08:00:00,2025-04-14T10:00:00,3.42,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499228614,1038669,405200,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c3c,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-14T10:00:00,2025-04-14T12:00:00,3.17,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499301228,1038669,405201,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c3b,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-13T22:00:00,2025-04-14T00:00:00,11.48,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499155315,1038669,405202,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c3a,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-14T12:00:00,2025-04-14T14:00:00,2.69,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499311729,1038669,405203,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c39,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-14T14:00:00,2025-04-14T16:00:00,3.91,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499336969,1038669,405204,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c38,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-14T16:00:00,2025-04-14T18:00:00,3.42,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499350593,1038669,405205,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c37,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-14T18:00:00,2025-04-14T20:00:00,2.69,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499369468,1038669,405206,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c36,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-14T20:00:00,2025-04-14T22:00:00,1.95,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499388123,1038669,405207,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c35,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-14T22:00:00,2025-04-15T00:00:00,1.95,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499414533,1038669,405208,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c34,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-15T00:00:00,2025-04-15T02:00:00,1.95,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499429441,1038669,405209,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c33,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-15T02:00:00,2025-04-15T04:00:00,5.13,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499443648,1038669,405210,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c32,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-15T04:00:00,2025-04-15T06:00:00,3.17,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499460042,1038669,405211,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c31,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-15T06:00:00,2025-04-15T08:00:00,61.05,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499475016,1038669,405212,0,3,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c30,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-15T08:00:00,2025-04-15T10:00:00,30.28,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499501990,1038669,405213,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c2f,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-15T10:00:00,2025-04-15T12:00:00,15.14,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499524456,1038669,405214,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c2e,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-15T12:00:00,2025-04-15T14:00:00,7.57,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499565306,1038669,405215,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c2d,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-15T14:00:00,2025-04-15T16:00:00,3.66,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499595890,1038669,405216,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c2c,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-15T16:00:00,2025-04-15T18:00:00,1.71,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499624216,1038669,405217,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c2b,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-15T20:00:00,2025-04-15T22:00:00,0.98,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499660366,1038669,405218,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c2a,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-15T22:00:00,2025-04-16T00:00:00,6.35,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499682407,1038669,405219,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c29,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-16T00:00:00,2025-04-16T02:00:00,16.12,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499699388,1038669,405220,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c28,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-16T02:00:00,2025-04-16T04:00:00,11.23,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499713711,1038669,405221,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c27,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-16T04:00:00,2025-04-16T06:00:00,10.99,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499729007,1038669,405222,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c26,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-16T06:00:00,2025-04-16T08:00:00,6.84,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499746243,1038669,405223,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c25,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-16T08:00:00,2025-04-16T10:00:00,7.81,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499777680,1038669,405224,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c24,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-16T10:00:00,2025-04-16T12:00:00,4.4,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499815448,1038669,405225,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c23,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-16T12:00:00,2025-04-16T14:00:00,2.93,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499832467,1038669,405226,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c22,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-16T14:00:00,2025-04-16T16:00:00,1.47,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499842013,1038669,405227,1,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c21,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-16T16:00:00,2025-04-16T18:00:00,0.73,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499860259,1038669,405228,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c20,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-04-15T18:00:00,2025-04-15T20:00:00,0.98,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,499640915,1038669,405229,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c1f,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-17T10:00:00,2025-03-17T12:00:00,7.81,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492040197,1038669,405230,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c1e,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-17T12:00:00,2025-03-17T14:00:00,3.66,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,491961901,1038669,405231,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c1d,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-17T14:00:00,2025-03-17T16:00:00,1.95,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,491981775,1038669,405232,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c1c,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-17T18:00:00,2025-03-17T20:00:00,2.2,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492203516,1038669,405233,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c1b,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-17T20:00:00,2025-03-17T22:00:00,18.56,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492214333,1038669,405234,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c1a,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-17T22:00:00,2025-03-18T00:00:00,28.57,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492234104,1038669,405235,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c19,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-18T00:00:00,2025-03-18T02:00:00,15.14,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492244362,1038669,405236,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c18,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-16T02:00:00,2025-03-16T04:00:00,97.68,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492361785,1038669,405237,0,2,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2c17,ENEL BRINDISI,Cisternino,PUGLIA,249968,IT2149A,Cisternino,cisterinino,POINT (17.41583 40.74278),40.74278,17.41583,200,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2149A_5_BETA_2014-04-01_00:00:00,SPP.IT2149A_5_BETA_2014-04-01_00:00:00,SAM.IT2149A_5_BETA_2014-04-01_00:00:00,2025-03-16T04:00:00,2025-03-16T06:00:00,48.6,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,492376740,1038669,405238,0,4,Metodo Automatico,Beta ray attenuation
